id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
2619,1973,13,1300,Forslag til lov om social bistand,0,3,5,33,18,9,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,1,,1300,1300,,1973,10/9/1973
3206,1973,1,107,Lov om ændring af lov om registreringsafgift,0,3,3,7,3,10,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,26,,107,107,,1973,10/10/1973
2622,1973,13,1303,Forslag til lov om ændring af lov om pension og hjælp til enker mv. (forhøjelse af grundbeløb),0,3,5,36,18,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,2,,1303,1303,,1973,10/11/1973
2620,1973,13,1303,Forslag til lov om ændring af lov om folkepension (forhøjelse af grundbeløb),0,3,5,34,18,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,2,,1303,1303,,1973,10/11/1973
2623,1973,13,1300,Forslag til lov om ændring af lov om om omsorg for invalidepensionister og folkepensionister (forhøjelse af beløb til personlige fornødenheder),0,3,5,37,18,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,2,,1300,1300,,1973,10/11/1973
2624,1973,3,302,Forslag til lov om ændring af lov om offentlig sygeforsikring (kiropraktisk behandling),0,3,5,38,18,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,1,,302,302,,1973,10/11/1973
2621,1973,13,1304,Forslag til lov om ændring af lov om invalidepension mv. (forhøjelse af ydelser),0,3,5,35,18,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,2,,1304,1304,,1973,10/11/1973
2617,1973,10,1005,Forslag til lov om ændring af statsbanelov,0,3,5,31,17,11,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1005,1005,,1973,10/11/1973
3211,1973,15,1504,Lov om regulering af kreditformidling,0,3,3,12,5,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,71,,1504,1504,,1973,10/12/1973
3201,1973,10,1007,Lov om ændring af lov om sømandsskat,0,3,3,2,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,35,,1007,1007,,1973,10/12/1973
3208,1973,1,107,Lov om ændring af lov om vægtafgift af motorkøretøjer,0,3,3,9,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,10,,107,107,,1973,10/12/1973
3204,1973,1,107,Lov om ændring af lov om alkoholafgifter,0,3,3,5,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,10,,107,107,,1973,10/12/1973
3200,1973,1,105,Lov om udskrivningsprocenten for kalderåret 1974,0,3,3,1,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,35,,105,105,,1973,10/12/1973
3205,1973,1,107,Lov om ændring af lov om forskellige forbrugsafgifter,0,3,3,6,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,10,,107,107,,1973,10/12/1973
3207,1973,1,107,Lov om ændring af lov om afgift på benzin,0,3,3,8,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,10,,107,107,,1973,10/12/1973
2610,1973,12,1210,Forslag til lov om overførsel til andet land af retsforfølgning i straffesager,0,3,5,24,7,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,5,,1210,1210,,1973,10/12/1973
3203,1973,1,107,Lov om ændring af lov om tobaksafgifter,0,3,3,4,3,12,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,10,,107,107,,1973,10/12/1973
2606,1973,9,900,Forslag til lov om indfødsrets meddelelse,0,3,5,20,12,16,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,1,,900,230,,1973,10/16/1973
2592,1973,1,107,"Forslag til lov om ændring af selskabsskattelove, lov om særlig indkomst mv. og lov om beskatning ved sammenslutning af aktieselskaber mv.",0,3,5,6,3,16,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,16,,107,107,,1973,10/16/1973
